created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2018-02-02 11:07:02+00:00,959382648249602048,,,Ideological Positions on Global Warming,-0.0725613301992416,believer,male,,not aggressive
2018-10-08 16:20:07+00:00,1049333627052544003,,,Weather Extremes,-0.2961680685043334,believer,female,,not aggressive
2018-12-12 19:21:54+00:00,1072934588073299968,,,Importance of Human Intervantion,0.0454324002504348,believer,male,,not aggressive
2016-02-25 03:19:34+00:00,702694398140637184,-73.75496799999999,42.6511674,Global stance,-0.4302629679441452,neutral,female,10.193714,aggressive
2019-04-30 13:21:15+00:00,1123215739513724929,,,Importance of Human Intervantion,-0.5727808945178986,believer,female,,not aggressive
2015-07-09 22:41:22+00:00,619275175259938816,,,Weather Extremes,-0.5901082512855531,neutral,female,,not aggressive
2017-10-15 23:11:44+00:00,919702358086602752,,,Global stance,-0.2322351259231567,believer,female,,not aggressive
2019-05-05 17:16:37+00:00,1125086909640912897,,,Undefined / One Word Hashtags,0.463837519288063,believer,female,,not aggressive
2017-11-18 23:25:03+00:00,932026897428635648,,,Undefined / One Word Hashtags,0.4186446517705917,believer,male,,not aggressive
2018-09-15 05:35:02+00:00,1040836367985651713,,,Global stance,-0.6716750502824783,believer,female,,not aggressive
2018-04-13 21:08:03+00:00,984901048413380611,,,Global stance,0.04972140147686,believer,female,,not aggressive
2017-12-14 14:12:37+00:00,941309958607572992,,,Weather Extremes,-0.3891423117269169,neutral,male,,aggressive
2016-01-10 10:41:02+00:00,686135656116965376,-3.19648,55.95206,Seriousness of Gas Emissions,-0.0149885495503743,believer,male,0.735329,not aggressive
2018-12-16 20:25:06+00:00,1074400044432965638,-93.6003837,41.7318715,Importance of Human Intervantion,-0.045272096991539,believer,male,5.253161,not aggressive
2018-11-30 16:50:28+00:00,1068547825196126208,-120.09602,38.982130000000005,Politics,0.390358567237854,believer,male,-3.8062696,not aggressive
2018-11-28 01:40:05+00:00,1067593940897918977,174.7772114,-41.2887953,Global stance,0.6436400029377505,believer,male,-1.9386514,not aggressive
2017-01-29 12:03:36+00:00,825675762057486336,,,Undefined / One Word Hashtags,0.0441052168607712,believer,male,,not aggressive
2009-11-05 01:17:11+00:00,5436619144,-77.0365427,38.89503679999999,Global stance,-0.0523540824651718,neutral,male,-2.3821256,not aggressive
2018-01-06 10:49:03+00:00,949593649838460928,-82.3576323996642,26.9606125,Undefined / One Word Hashtags,0.0449120849370956,denier,male,-6.317067,not aggressive
2011-10-06 11:37:20+00:00,121911916422639616,,,Seriousness of Gas Emissions,0.3847797194199128,believer,male,,not aggressive
2019-05-03 00:06:33+00:00,1124102910906904578,,,Importance of Human Intervantion,-0.3487483252763748,believer,male,,not aggressive
2009-12-13 12:14:29+00:00,6627514957,,,Weather Extremes,-0.0967004300832749,neutral,female,,not aggressive
2015-05-28 18:32:42+00:00,603992306769747968,,,Weather Extremes,-0.4891375958919525,neutral,male,,not aggressive
2015-06-17 14:13:18+00:00,611174786719436800,-71.05977,42.358430000000006,Seriousness of Gas Emissions,-0.0790506527467207,believer,undefined,-0.74010235,not aggressive
2018-09-07 19:36:40+00:00,1038149068717928449,,,Importance of Human Intervantion,-0.7399707416772843,neutral,male,,aggressive
2013-05-14 03:14:05+00:00,334144557056929792,-74.0060152,40.7127281,Weather Extremes,-0.1318330470694436,neutral,female,-6.8158803,not aggressive
2017-12-19 05:10:13+00:00,942985399768625153,36.826061224105075,-1.30316895,Global stance,0.3068325236375515,believer,female,0.4191512,not aggressive
2017-12-14 08:39:48+00:00,941226201141694464,,,Importance of Human Intervantion,0.5511051432847976,believer,female,,not aggressive
2010-10-15 15:56:02+00:00,27454580905,,,Ideological Positions on Global Warming,0.0652671198606491,neutral,female,,not aggressive
2017-11-20 09:18:40+00:00,932538674817810432,151.20731999999995,-33.867850000000004,Importance of Human Intervantion,0.552913701581955,denier,undefined,-0.2589054,aggressive
2018-07-08 04:19:26+00:00,1015812577509535744,-122.4398746,47.24957979999999,Weather Extremes,-0.7561720938205718,believer,male,-2.36505,not aggressive
2016-01-25 07:10:26+00:00,691518474716323840,98.9868056,18.788277800000007,Global stance,-0.6198395435571671,believer,male,-4.928776999999998,not aggressive
2018-07-06 11:14:42+00:00,1015192308482895872,150.32083,-34.612829999999995,Global stance,0.7752340493387646,believer,male,-1.510451,not aggressive
2019-05-02 05:31:55+00:00,1123822403568787457,,,Importance of Human Intervantion,0.4642312675714493,neutral,male,,not aggressive
2018-09-29 11:05:54+00:00,1045993064215588864,,,Politics,-0.2166888278961181,believer,male,,not aggressive
2015-06-28 05:16:41+00:00,615026008153001984,,,Global stance,0.3413426279783248,believer,male,,not aggressive
2016-05-06 08:33:09+00:00,728502850410647552,,,Politics,-0.591401206111908,believer,male,,aggressive
2018-10-17 04:41:38+00:00,1052419338823770114,,,Politics,0.5249511470079422,believer,male,,aggressive
2017-10-23 06:47:05+00:00,922353669080629249,,,Politics,-0.4590572473526001,believer,male,,not aggressive
2018-06-16 12:36:23+00:00,1007965109539532800,,,Undefined / One Word Hashtags,0.4843361973762512,believer,male,,not aggressive
2017-10-22 18:11:00+00:00,922163393397530624,,,Importance of Human Intervantion,0.1094244867563247,believer,female,,not aggressive
2017-10-14 13:12:25+00:00,919189148388409345,,,Weather Extremes,-0.546463081741333,neutral,female,,not aggressive
2016-10-18 09:54:20+00:00,788317278265806848,24.76232000000001,-28.732260000000004,Global stance,-0.6034185889287429,neutral,male,-1.911837,aggressive
2010-12-20 20:46:56+00:00,16957744716189696,,,Weather Extremes,0.4385780657768249,neutral,male,,aggressive
2018-11-27 08:39:05+00:00,1067336999432970240,153.02349909999995,-27.4689682,Politics,-0.6391401412698958,believer,male,-2.4097216,not aggressive
2018-08-14 06:19:56+00:00,1029251253359001600,,,Weather Extremes,0.7151712049722672,neutral,male,,not aggressive
2014-06-27 06:07:40+00:00,482404877880918016,,,Donald Trump versus Science,0.3394097074667613,believer,undefined,,aggressive
2019-04-22 11:01:57+00:00,1120281583133630464,,,Seriousness of Gas Emissions,-0.4265146473646163,neutral,undefined,,not aggressive
2019-05-18 18:30:50+00:00,1129816632417632256,-122.33207000000002,47.60621,Importance of Human Intervantion,0.7592823909521103,believer,male,-2.36505,not aggressive
2009-12-07 23:06:08+00:00,6445033535,,,Seriousness of Gas Emissions,-0.6625016160964966,denier,male,,not aggressive
2017-12-08 13:28:35+00:00,939124550016651265,,,Ideological Positions on Global Warming,-0.3876072019338608,denier,undefined,,aggressive
2018-12-10 17:39:02+00:00,1072183925362036736,13.41053,52.524370000000005,Donald Trump versus Science,-0.4446538373708725,believer,female,8.326253999999999,not aggressive
2017-04-20 14:55:31+00:00,855072440938106880,27.91162000000001,-33.01529,Importance of Human Intervantion,0.5138813701629639,believer,male,-2.312074,not aggressive
2018-12-11 03:36:38+00:00,1072334316657655809,151.2164539,-33.854815699999996,Importance of Human Intervantion,0.7800379756530126,believer,male,-1.3413349,not aggressive
2018-12-12 13:12:42+00:00,1072841673540026370,-3.08333,53.400000000000006,Donald Trump versus Science,-0.7621077899376552,believer,male,5.162253400000001,not aggressive
2010-02-06 03:50:09+00:00,8707943610,-74.00596999999998,40.714270000000006,Weather Extremes,-0.6597226982355118,neutral,female,-1.5108188,aggressive
2015-07-24 10:47:09+00:00,624531257439985664,,,Undefined / One Word Hashtags,0.835803610086441,believer,male,,not aggressive
2015-03-14 15:50:15+00:00,576772336541655040,-81.8543026,41.3661614,Seriousness of Gas Emissions,-0.3495660436153411,believer,male,3.898492,not aggressive
2010-08-20 12:58:40+00:00,21662181944,,,Donald Trump versus Science,-0.5461379640658696,denier,male,,not aggressive
2018-08-16 16:12:31+00:00,1030125160664326145,,,Donald Trump versus Science,-0.6620517225027085,believer,female,,aggressive
2018-09-06 19:34:38+00:00,1037786170476748800,,,Global stance,-0.5082831263303756,believer,female,,not aggressive
2018-05-22 08:59:45+00:00,998850893163282433,,,Politics,0.5165056824684143,believer,female,,not aggressive
2017-10-22 14:16:28+00:00,922104372326207488,,,Importance of Human Intervantion,0.549189810180664,believer,male,,not aggressive
2019-05-17 05:06:50+00:00,1129251911981457408,37.35333,-3.0758300000000003,Global stance,0.4978438148498534,believer,male,0.41176,not aggressive
2018-12-13 02:11:31+00:00,1073037669628866560,-82.902901,42.6741189,Donald Trump versus Science,-0.6723356606245041,believer,female,8.326325,not aggressive
2017-10-23 00:28:42+00:00,922258442605252613,-48.5496098,-27.5973002,Seriousness of Gas Emissions,0.1667174200296402,denier,male,-2.8208487,not aggressive
2019-05-18 23:18:36+00:00,1129889051484524546,-86.00097699999999,50.000678,Importance of Human Intervantion,-0.26465388879776,believer,female,2.9294592999999995,not aggressive
2018-02-12 00:00:39+00:00,962838826145144832,-105.993007,34.5708167,Global stance,-0.1853548417568206,believer,female,-1.664738,aggressive
2015-12-13 02:29:02+00:00,675864980093198336,,,Importance of Human Intervantion,0.4744024093389511,denier,male,,not aggressive
2016-03-19 16:24:38+00:00,711226885846380544,,,Weather Extremes,-0.8165998203992845,believer,male,,not aggressive
2019-05-10 20:53:47+00:00,1126953504436838404,,,Ideological Positions on Global Warming,-0.2412466716527939,believer,male,,aggressive
2017-09-28 20:03:14+00:00,913494327367749633,,,Undefined / One Word Hashtags,0.5490227041006088,believer,male,,not aggressive
2015-12-08 18:21:06+00:00,674292633095794688,-71.8258668,52.4760892,Ideological Positions on Global Warming,-0.0556786069869995,believer,female,5.8917947,not aggressive
2018-10-15 23:34:47+00:00,1051979731430592513,,,Weather Extremes,-0.6048850048303603,believer,male,,aggressive
2016-05-23 20:35:59+00:00,734845353992851456,,,Importance of Human Intervantion,0.6296401500445825,believer,undefined,,not aggressive
2018-09-15 02:52:30+00:00,1040795464176566272,-117.16277279999998,32.7174202,Politics,-0.1159744700193405,believer,male,-1.4400201,aggressive
2018-09-02 23:45:57+00:00,1036399862647058433,,,Seriousness of Gas Emissions,-0.4706638496398926,believer,male,,aggressive
2018-10-09 19:15:14+00:00,1049740084738543621,-80.05329420000002,26.715363999999997,Undefined / One Word Hashtags,0.2661902641773224,believer,female,0.57406646,aggressive
2018-10-17 10:34:14+00:00,1052508077054971904,,,Global stance,-0.4487065374851227,believer,female,,not aggressive
2019-05-16 11:41:41+00:00,1128988891485220864,-0.6609205,51.794035699999995,Weather Extremes,0.8574395519256592,believer,male,4.0638494,not aggressive
2013-02-10 04:08:51+00:00,300456271470030848,-77.86759363,40.79508718,Donald Trump versus Science,-0.3537723307371139,denier,male,-2.6816359,not aggressive
2018-08-20 07:59:43+00:00,1031450693209444353,,,Global stance,0.0948978960514067,believer,female,,not aggressive
2018-09-06 02:20:19+00:00,1037525874906722304,-77.72788309999999,40.9699889,Global stance,0.6168204803228378,believer,female,4.9893813,not aggressive
2019-05-06 12:52:44+00:00,1125382890282291200,144.96331999999995,-37.814,Global stance,-0.0977173596620559,believer,male,-2.289052,not aggressive
2017-09-24 12:24:10+00:00,911929250445488128,67.0104,24.8608,Politics,0.6975893849134445,believer,male,-0.29871133,not aggressive
2014-12-09 12:22:50+00:00,542293289794142208,,,Significance of Pollution Awareness Events,0.4290427962938944,believer,male,,not aggressive
2018-08-31 14:04:52+00:00,1035528852083224577,,,Donald Trump versus Science,-0.181102353922526,believer,male,,not aggressive
2018-04-04 11:07:23+00:00,981488396550967296,-2.0643553197649025,53.7445838,Impact of Resource Overconsumption,-0.1149786642789841,believer,male,0.044289075,not aggressive
2019-05-09 10:23:46+00:00,1126432566322483200,,,Significance of Pollution Awareness Events,-0.4679688215255737,neutral,female,,not aggressive
2015-07-12 03:38:46+00:00,620074794369728512,,,Weather Extremes,-0.3499823309898376,denier,male,,not aggressive
2017-10-06 23:32:10+00:00,916446010196365312,144.95579742728006,-37.735619,Weather Extremes,-0.2901853770017624,believer,male,-0.7980868,not aggressive
2018-09-09 07:38:12+00:00,1038693036664868864,,,Importance of Human Intervantion,-0.111002042889595,believer,male,,not aggressive
2017-12-29 09:56:34+00:00,946681338299604992,-118.242766,34.0536909,Weather Extremes,-0.62057765787329,believer,male,6.464341,not aggressive
2018-03-06 07:37:24+00:00,970926303561076736,,,Weather Extremes,-0.6371593688488006,believer,male,,not aggressive
2018-09-16 00:24:50+00:00,1041120691255496704,,,Impact of Resource Overconsumption,-0.3595309575080871,believer,male,,not aggressive
2017-11-24 07:31:09+00:00,933961168841973760,-117.659405,33.5965685,Ideological Positions on Global Warming,-0.4804500341415405,believer,male,7.607052,not aggressive
2019-05-17 18:23:05+00:00,1129452294465032192,,,Global stance,0.3313158624128862,believer,female,,not aggressive
2018-12-10 23:49:56+00:00,1072277266552537090,-91.6704053,41.975887199999995,Ideological Positions on Global Warming,-0.0759295097351074,denier,male,5.6581306,not aggressive
2018-03-23 23:20:11+00:00,977324155858292736,,,Donald Trump versus Science,0.3379002114375432,believer,male,,not aggressive
2017-11-03 21:21:53+00:00,926560083932262401,,,Politics,-0.3342533101320267,neutral,male,,not aggressive
2017-12-29 03:28:39+00:00,946583718038081536,-116.75119,39.25021,Importance of Human Intervantion,0.6025482332706451,believer,male,9.056503,not aggressive
2018-01-11 19:08:15+00:00,951531216431280133,-104.97446,39.74192,Weather Extremes,-0.5783503505071004,believer,male,3.598343100000001,not aggressive
2016-09-25 13:14:00+00:00,780032606754729984,,,Undefined / One Word Hashtags,0.1253198710354891,neutral,female,,aggressive
2018-03-30 17:04:28+00:00,979766320890867712,,,Global stance,0.4453276842832565,believer,female,,not aggressive
2017-12-06 07:43:46+00:00,938312998149607424,-3.5,52.5,Undefined / One Word Hashtags,-0.0464621296167374,believer,male,3.9441047,not aggressive
2016-05-22 22:19:42+00:00,734509067041800192,,,Politics,-0.3140800443410874,believer,male,,aggressive
2016-05-24 18:14:29+00:00,735172129335959552,,,Global stance,0.2814414361715316,believer,male,,not aggressive
2018-11-27 08:48:28+00:00,1067339359521841152,,,Global stance,-0.3808868616819382,believer,female,,not aggressive
2018-03-18 16:14:03+00:00,975404977551179776,,,Global stance,0.1693269794796452,believer,female,,not aggressive
2018-03-09 13:02:10+00:00,972095196237369344,,,Global stance,0.8095376784324646,believer,male,,not aggressive
2017-11-22 15:36:40+00:00,933358576705331200,,,Undefined / One Word Hashtags,-0.5179110573291779,believer,male,,not aggressive
2011-10-27 06:17:50+00:00,129441657501396992,-119.26061187,34.449426530000004,Seriousness of Gas Emissions,-0.2606116567611694,neutral,male,-0.5570248999999999,not aggressive
2018-04-15 17:43:06+00:00,985574246775775234,28.049722,-26.205,Weather Extremes,0.1647107471227645,neutral,male,0.38302082,not aggressive
2018-03-26 16:43:58+00:00,978311610602344448,,,Donald Trump versus Science,-0.6159027311404546,believer,male,,aggressive
2018-09-13 22:57:40+00:00,1040373978718789632,,,Importance of Human Intervantion,0.0959182769060135,denier,male,,aggressive
2017-12-09 23:54:07+00:00,939644359519162368,,,Impact of Resource Overconsumption,0.0934850105719132,neutral,male,,aggressive
2019-05-06 13:18:02+00:00,1125389256044830720,10.830322099999998,47.981539299999994,Weather Extremes,0.186081056968371,believer,female,5.2625730000000015,not aggressive
2019-05-18 13:49:47+00:00,1129745901872926721,,,Importance of Human Intervantion,0.5243160100777944,believer,female,,not aggressive
2009-08-20 14:34:22+00:00,3428370981,-84.19161000000001,39.758950000000006,Weather Extremes,0.3270117096900939,believer,male,2.3226397,not aggressive
