Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2005,3.0,2005,3.0,2005-03-17,2005-03-17,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Türkiye,Western Asia,Asia,"Sugozu village (Koyulhisar district, Sivas province)",9.0,
2005,3.0,2005,3.0,2005-03-15,2005-03-17,2 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),11.0,
2005,3.0,2005,3.0,2005-03-03,2005-03-12,9 days,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Yunnan Sheng province,8000000.0,481878.0
2005,3.0,2005,3.0,2005-03-14,2005-03-14,0 days,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Karliova district (Bingol province),2268.0,
2005,3.0,2005,3.0,2005-03-20,2005-03-20,0 days,Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Hukuoka province,3535.0,642503.0
2005,3.0,2005,3.0,2005-03-20,2005-03-23,3 days,Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",11500.0,
2005,3.0,2005,3.0,2005-03-17,2005-03-30,13 days,Natural,Hydrological,Flood,Riverine flood,Czechia,Eastern Europe,Europe,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",,
2005,3.0,2005,3.0,2005-03-17,2005-03-25,8 days,Natural,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,Szeged city (Csongrad province),,
2005,3.0,2005,4.0,2005-03-17,2005-04-08,22 days,Natural,Hydrological,Flood,Riverine flood,Poland,Eastern Europe,Europe,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province; Piotrkowski, Lubelski, Jeleniogórski, Wałbrzyski, Elbląski",3600.0,
2005,3.0,2005,3.0,2005-03-17,2005-03-25,8 days,Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,Mures province,600.0,
2005,3.0,2005,3.0,2005-03-17,2005-03-25,8 days,Natural,Hydrological,Flood,Riverine flood,Slovakia,Eastern Europe,Europe,Poprad distrit (Presov province),,
2005,3.0,2005,3.0,2005-03-09,2005-03-09,0 days,Natural,Geophysical,Earthquake,Ground movement,South Africa,Sub-Saharan Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",58.0,32125.0
2005,2.0,2005,3.0,2005-02-28,2005-03-23,23 days,Natural,Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",23575.0,
2005,1.0,2005,3.0,2005-01-27,2005-03-28,60 days,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",10000.0,
2005,1.0,2005,3.0,2005-01-01,2005-03-30,88 days,Natural,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,Sub-Saharan Africa,Africa,Bouna region,210.0,
2005,3.0,2005,3.0,2005-03-12,2005-03-12,0 days,Natural,Biological,Epidemic,Viral disease,Comoros,Sub-Saharan Africa,Africa,Moroni (Ngazidja),1358.0,
2005,2.0,2005,2.0,2005-02-08,2005-02-08,0 days,Natural,Meteorological,Storm,Storm (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",5389.0,
2005,3.0,2005,3.0,2005-03-10,2005-03-10,0 days,Natural,Meteorological,Storm,Tornado,New Zealand,Australia and New Zealand,Oceania,Greymouth town (Westland province),100.0,16063.0
2005,2.0,2005,2.0,2005-02-28,2005-02-28,0 days,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",2481.0,
2005,2.0,2005,2.0,2005-02-28,2005-02-28,0 days,Natural,Hydrological,Flood,Flood (General),Ukraine,Eastern Europe,Europe,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",8340.0,
2005,2.0,2005,2.0,2005-02-16,2005-02-16,0 days,Natural,Meteorological,Storm,Tropical cyclone,American Samoa,Polynesia,Oceania,Manu'a island,,
2005,2.0,2005,2.0,2005-02-16,2005-02-16,0 days,Natural,Meteorological,Storm,Tropical cyclone,Samoa,Polynesia,Oceania,Samoa province,,
2005,1.0,2005,1.0,2005-01-23,2005-01-23,0 days,Natural,Meteorological,Storm,Storm (General),Eswatini,Sub-Saharan Africa,Africa,"Shiselweni, Manzini provinces",1150.0,
2005,3.0,2005,3.0,2005-03-28,2005-03-28,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",105313.0,
2005,3.0,2005,3.0,2005-03-24,2005-03-26,2 days,Natural,Hydrological,Flood,Riverine flood,Madagascar,Sub-Saharan Africa,Africa,Taolagnaro district (Anosy province),900.0,
2005,3.0,2005,3.0,2005-03-05,2005-03-25,20 days,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",11003.0,
2005,3.0,2005,3.0,2005-03-02,2005-03-08,6 days,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",5000.0,
2005,1.0,2005,9.0,2005-01-01,2005-09-23,265 days,Natural,Biological,Epidemic,Bacterial disease,Senegal,Sub-Saharan Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",23022.0,
2005,4.0,2005,4.0,2005-04-04,2005-04-06,2 days,Natural,Climatological,Wildfire,Forest fire,Republic of Korea,Eastern Asia,Asia,"Yangyang, Kosong cities (Kang-won-do province)",2140.0,
2005,1.0,2005,5.0,2005-01-01,2005-05-08,127 days,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",1420.0,
2005,4.0,2005,4.0,2005-04-08,2005-04-08,0 days,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi provinces",458855.0,27170.0
2005,3.0,2005,3.0,2005-03-31,2005-03-31,0 days,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",10500.0,
2005,3.0,2005,3.0,2005-03-23,2005-03-24,1 days,Natural,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,"Barddhaman, North 24 Parganas, South 24 Parganas districts (West Bengal province)",7550.0,
2005,3.0,2005,3.0,2005-03-20,2005-03-24,4 days,Natural,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",3500.0,
2005,4.0,2005,4.0,2005-04-01,2005-04-30,29 days,Natural,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",433.0,
2005,4.0,2005,5.0,2005-04-12,2005-05-07,25 days,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",41530.0,
2005,4.0,2005,4.0,2005-04-12,2005-04-12,0 days,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Solok district (Sumatera Barat province),26000.0,
2005,4.0,2005,4.0,2005-04-01,2005-04-06,5 days,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",11000.0,48188.0
2005,4.0,2005,4.0,2005-04-16,2005-04-16,0 days,Natural,Geophysical,Volcanic activity,Ash fall,Comoros,Sub-Saharan Africa,Africa,"Dimani, Pidjani villages (Ngazidja province)",39000.0,
2005,4.0,2005,4.0,2005-04-19,2005-04-19,0 days,Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,"Hukuoka, Saga provinces",895.0,
2005,4.0,2005,4.0,2005-04-16,2005-04-18,2 days,Natural,Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province),",10548.0,
2005,4.0,2005,6.0,2005-04-21,2005-06-04,44 days,Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",3400.0,321252.0
2005,4.0,2005,4.0,2005-04-18,2005-04-20,2 days,Natural,Hydrological,Flood,Riverine flood,Serbia Montenegro,Southern Europe,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",3790.0,
2005,4.0,2005,4.0,2005-04-23,2005-04-26,3 days,Natural,Hydrological,Flood,Flash flood,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa, Somali provinces",235418.0,8031.0
2005,4.0,2005,4.0,2005-04-23,2005-04-26,3 days,Natural,Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",25000.0,803.0
2005,4.0,2005,6.0,2005-04-23,2005-06-14,52 days,Natural,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",5020.0,32.0
2005,4.0,2005,4.0,2005-04-06,2005-04-08,2 days,Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,Rankin district (Mississippi province),104.0,562190.0
2005,1.0,2005,5.0,2005-01-03,2005-05-15,132 days,Natural,Biological,Epidemic,Viral disease,Chad,Sub-Saharan Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",6000.0,
2005,4.0,2005,4.0,2005-04-11,2005-04-20,9 days,Natural,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Makurdi (Benue state),,
2005,4.0,2005,4.0,2005-04-25,2005-04-27,2 days,Natural,Hydrological,Flood,Riverine flood,Yemen,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",715.0,
2005,4.0,2005,4.0,2005-04-26,2005-04-27,1 days,Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",768.0,
2005,4.0,2005,4.0,2005-04-23,2005-04-28,5 days,Natural,Hydrological,Flood,Riverine flood,Georgia,Western Asia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",2500.0,
2005,4.0,2005,4.0,2005-04-28,2005-04-28,0 days,Natural,Hydrological,Flood,Flash flood,Saudi Arabia,Western Asia,Asia,"Asir, Makkah provinces",,
2005,4.0,2005,4.0,2005-04-01,2005-04-30,29 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province)",222.0,
2005,4.0,2005,4.0,2005-04-15,2005-04-15,0 days,Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,Leningradskaya Oblast province,3685.0,
2005,5.0,2005,5.0,2005-05-05,2005-05-05,0 days,Natural,Geophysical,Earthquake,Ground movement,El Salvador,Latin America and the Caribbean,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)",751.0,
2005,5.0,2005,5.0,2005-05-18,2005-05-19,1 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Chile,Latin America and the Caribbean,Americas,"Antuco city (Biobio district, Biobio province)",112.0,
2005,5.0,2005,5.0,2005-05-20,2005-05-22,2 days,Natural,Hydrological,Flood,Flash flood,Ethiopia,Sub-Saharan Africa,Africa,Dire Dawa province,,1928.0
2005,5.0,2005,5.0,2005-05-21,2005-05-22,1 days,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Lakshmipur, Cox's Bazar districts (Chittagong province), Rajbari district (Dhaka province)",6.0,
2005,5.0,2005,5.0,2005-05-18,2005-05-24,6 days,Natural,Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",10000.0,
2005,5.0,2005,5.0,2005-05-25,2005-05-28,3 days,Natural,Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,"Maulvibazar, Habiganj districts (Sylhet province)",50000.0,
2005,5.0,2005,6.0,2005-05-26,2005-06-13,18 days,Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",,16063.0
2005,5.0,2005,6.0,2005-05-18,2005-06-21,34 days,Natural,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",405.0,
2005,5.0,2005,5.0,2005-05-14,2005-05-14,0 days,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Pabna district (Rajshahi province),100.0,
2005,5.0,2005,5.0,2005-05-13,2005-05-13,0 days,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Haixi Mongol and Tibetan district (Qinghai Sheng province),13.0,
2005,5.0,2005,5.0,2005-05-14,2005-05-14,0 days,Natural,Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",1450.0,
2005,5.0,2005,5.0,2005-05-09,2005-05-10,1 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep. provinces",5000.0,34001.0
2005,5.0,2005,5.0,2005-05-04,2005-05-08,4 days,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",500.0,
2005,5.0,2005,5.0,2005-05-06,2005-05-06,0 days,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Rangpur, Dinadjpur districts (Rangpur province)",1500.0,
2005,5.0,2005,5.0,2005-05-05,2005-05-05,0 days,Natural,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,"District of Ocotlan, District Del Centro districts (Oaxaca province)",1000.0,
2005,5.0,2005,5.0,2005-05-12,2005-05-12,0 days,Natural,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",100.0,
2005,5.0,2005,5.0,2005-05-11,2005-05-11,0 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",138.0,4016.0
2005,5.0,2005,5.0,2005-05-06,2005-05-08,2 days,Natural,Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,Idaho province,,8561.0
2005,4.0,2005,6.0,2005-04-25,2005-06-15,51 days,Natural,Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)",2.0,
2005,2.0,2005,12.0,2005-02-25,2005-12-06,284 days,Natural,Biological,Epidemic,Viral disease,Yemen,Western Asia,Asia,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",179.0,
2005,5.0,2005,5.0,2005-05-01,2005-05-01,0 days,Natural,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh province)",20.0,
2005,5.0,2005,5.0,2005-05-04,2005-05-04,0 days,Natural,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,Kolkata district (West Bengal province),20.0,
2005,6.0,2005,6.0,2005-06-01,2005-06-04,3 days,Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",31000.0,
2005,6.0,2005,6.0,2005-06-06,2005-06-06,0 days,Natural,Hydrological,Flood,Riverine flood,Mali,Sub-Saharan Africa,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",125.0,
2005,5.0,2005,5.0,2005-05-18,2005-05-21,3 days,Natural,Hydrological,Flood,Flash flood,New Zealand,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",400.0,115651.0
2005,5.0,2005,5.0,2005-05-21,2005-05-21,0 days,Natural,Meteorological,Storm,Storm (General),Thailand,South-eastern Asia,Asia,"Lampang, Nan provinces",1500.0,395.0
2005,6.0,2005,6.0,2005-06-08,2005-06-10,2 days,Natural,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",3222.0,
2005,6.0,2005,6.0,2005-06-08,2005-06-08,0 days,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"San Juan de Los Morros area (Roscio district, Guarico province), Petare area (Sucre district, Miranda province), Distrito Capital, Cojedes provinces",1650.0,
2005,5.0,2005,5.0,2005-05-16,2005-05-24,8 days,Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Ngala town (Borno state),98.0,
2005,6.0,2005,6.0,2005-06-10,2005-06-12,2 days,Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Shalanzhen villages (Ning'an Shi area, Mudanjiang district, Heilongjiang Sheng province)",425.0,72282.0
2005,6.0,2005,6.0,2005-06-02,2005-06-10,8 days,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Melanesia,Oceania,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",15000.0,
2005,6.0,2005,6.0,2005-06-04,2005-06-05,1 days,Natural,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,Bu'aale district (Juba Dhexe province),2500.0,
2005,6.0,2005,6.0,2005-06-10,2005-06-10,0 days,Natural,Meteorological,Storm,Hail,China,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",214.0,
2005,5.0,2005,5.0,2005-05-31,2005-05-31,0 days,Natural,Meteorological,Storm,Hail,China,Eastern Asia,Asia,Beijing Shi province,90000.0,9638.0
2005,5.0,2005,5.0,2005-05-25,2005-05-31,6 days,Natural,Hydrological,Flood,Riverine flood,Finland,Northern Europe,Europe,"Lapland district (Lapland province) (Ivalo, Kittila cities)",400.0,
2005,5.0,2005,5.0,2005-05-27,2005-05-27,0 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Mokokchung district (Nagaland province),12.0,
2005,5.0,2005,5.0,2005-05-26,2005-05-26,0 days,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,Vinh Thuan district (Kien Giang province),593.0,
2005,6.0,2005,6.0,2005-06-15,2005-06-16,1 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"El Calvario hill (Senahu district, Alta Verapaz province)",1535.0,
2005,6.0,2005,6.0,2005-06-13,2005-06-13,0 days,Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",27645.0,8031.0
